,date,BHP,RIO,ratio
6889,2024-06-03 12:00:00+10:00,44.98,129.36,0.3477118119975262
6890,2024-06-03 13:00:00+10:00,45.06,129.05,0.3491669895389384
6891,2024-06-03 14:00:00+10:00,44.81,128.26,0.3493684702947139
6892,2024-06-03 15:00:00+10:00,44.88,128.38,0.34958716310951865
6893,2024-06-03 16:00:00+10:00,44.81,128.52,0.348661686896981
6894,2024-06-04 10:00:00+10:00,44.5,128.65,0.3458997279440342
6895,2024-06-04 11:00:00+10:00,44.21,127.565,0.3465684161015953
6896,2024-06-04 12:00:00+10:00,44.38,127.71,0.34750606843630105
6897,2024-06-04 13:00:00+10:00,44.475,128.19,0.3469459396208753
6898,2024-06-04 14:00:00+10:00,44.285,127.76,0.3466264871634314
6899,2024-06-04 15:00:00+10:00,44.445,127.74,0.3479333020197276
6900,2024-06-04 16:00:00+10:00,44.28,127.47,0.34737585314191577
6901,2024-06-05 10:00:00+10:00,43.72,126.14,0.3465990169652767
6902,2024-06-05 11:00:00+10:00,43.9,126.24,0.34775031685678076
6903,2024-06-05 12:00:00+10:00,43.805,125.9,0.34793486894360603
6904,2024-06-05 13:00:00+10:00,43.895,125.85,0.3487882399682162
6905,2024-06-05 14:00:00+10:00,43.91,125.68,0.3493793761935073
6906,2024-06-05 15:00:00+10:00,43.795,125.21,0.34977238239757213
6907,2024-06-05 16:00:00+10:00,43.9,125.6,0.3495222929936306
6908,2024-06-06 10:00:00+10:00,44.1,124.33,0.35470119842355025
6909,2024-06-06 11:00:00+10:00,43.965,125.02,0.35166373380259164
6910,2024-06-06 12:00:00+10:00,44.0,124.675,0.3529175857228795
6911,2024-06-06 13:00:00+10:00,44.01,125.04,0.3519673704414587
6912,2024-06-06 14:00:00+10:00,44.0,124.73,0.3527619658462278
6913,2024-06-06 15:00:00+10:00,43.97,124.58,0.35294589821801253
6914,2024-06-06 16:00:00+10:00,44.05,124.51,0.3537868444301662
6915,2024-06-07 10:00:00+10:00,44.7,126.33,0.3538351935407267
6916,2024-06-07 11:00:00+10:00,44.58,125.99,0.353837606159219
6917,2024-06-07 12:00:00+10:00,44.59,125.8,0.3544515103338633
6918,2024-06-07 13:00:00+10:00,44.55,125.82,0.3540772532188841
6919,2024-06-07 14:00:00+10:00,44.52,125.61,0.35443037974683544
6920,2024-06-07 15:00:00+10:00,44.57,125.545,0.3550121470389104
6921,2024-06-07 16:00:00+10:00,44.53,125.31,0.35535871039821243
6922,2024-06-11 10:00:00+10:00,44.21,123.86,0.35693524947521393
6923,2024-06-11 11:00:00+10:00,43.91,123.95,0.35425574828559897
6924,2024-06-11 12:00:00+10:00,43.78,123.615,0.35416413865631197
6925,2024-06-11 13:00:00+10:00,43.555,123.035,0.35400495793879794
6926,2024-06-11 14:00:00+10:00,43.655,122.94,0.35509191475516516
6927,2024-06-11 15:00:00+10:00,43.68,122.72,0.3559322033898305
6928,2024-06-11 16:00:00+10:00,43.74,122.91,0.3558701488894313
6929,2024-06-12 10:00:00+10:00,43.16,121.5,0.35522633744855964
6930,2024-06-12 11:00:00+10:00,43.325,121.2,0.35746699669966997
6931,2024-06-12 12:00:00+10:00,43.29,120.95,0.35791649441918144
6932,2024-06-12 13:00:00+10:00,43.285,120.925,0.35794914203018396
6933,2024-06-12 14:00:00+10:00,43.415,121.26,0.35803232723074385
6934,2024-06-12 15:00:00+10:00,43.32,120.72,0.35884691848906564
6935,2024-06-12 16:00:00+10:00,43.5,121.04,0.35938532716457366
6936,2024-06-13 10:00:00+10:00,43.31,121.44,0.35663702239789197
6937,2024-06-13 11:00:00+10:00,43.3,120.7,0.35874067937033965
6938,2024-06-13 12:00:00+10:00,43.2,120.295,0.35911717028970447
6939,2024-06-13 13:00:00+10:00,43.195,120.8,0.3575745033112583
6940,2024-06-13 14:00:00+10:00,43.24,120.71,0.35821390108524565
6941,2024-06-13 15:00:00+10:00,43.18,120.7,0.3577464788732394
6942,2024-06-13 16:00:00+10:00,43.2,120.62,0.35814956060354836
6943,2024-06-14 10:00:00+10:00,43.24,120.57,0.3586298415858008
6944,2024-06-14 11:00:00+10:00,43.19,120.305,0.35900419766426994
6945,2024-06-14 12:00:00+10:00,43.07,119.965,0.35902138123619387
6946,2024-06-14 13:00:00+10:00,43.12,119.92,0.3595730486991327
6947,2024-06-14 14:00:00+10:00,43.16,120.165,0.35917280406108265
6948,2024-06-14 15:00:00+10:00,43.135,119.845,0.35992323417747923
6949,2024-06-14 16:00:00+10:00,43.09,120.2,0.3584858569051581
6950,2024-06-17 10:00:00+10:00,43.05,119.73,0.3595590077674768
6951,2024-06-17 11:00:00+10:00,43.02,120.24,0.35778443113772457
6952,2024-06-17 12:00:00+10:00,42.91,119.67,0.35856939918108127
6953,2024-06-17 13:00:00+10:00,42.85,119.52,0.3585174029451138
6954,2024-06-17 14:00:00+10:00,42.8,119.31,0.3587293604894812
6955,2024-06-17 15:00:00+10:00,42.845,119.32,0.3590764331210191
6956,2024-06-17 16:00:00+10:00,42.54,118.16,0.3600203114421124
6957,2024-06-18 10:00:00+10:00,42.63,118.22,0.3605988834376586
6958,2024-06-18 11:00:00+10:00,42.795,119.345,0.3585822615107462
6959,2024-06-18 12:00:00+10:00,42.82,119.04,0.3597110215053763
6960,2024-06-18 13:00:00+10:00,42.87,118.885,0.36060058039281656
6961,2024-06-18 14:00:00+10:00,42.96,119.27,0.36019116290768843
6962,2024-06-18 15:00:00+10:00,42.78,119.01,0.35946559112679605
6963,2024-06-18 16:00:00+10:00,42.8,119.26,0.35887975851081666
6964,2024-06-19 10:00:00+10:00,42.77,119.64,0.35748913406887334
6965,2024-06-19 11:00:00+10:00,42.8,119.84,0.3571428571428571
6966,2024-06-19 12:00:00+10:00,42.86,120.29,0.3563055948125364
6967,2024-06-19 13:00:00+10:00,42.78,119.92,0.3567378252168112
6968,2024-06-19 14:00:00+10:00,42.74,119.64,0.357238381812103
6969,2024-06-19 15:00:00+10:00,42.705,119.69,0.3567967248725875
6970,2024-06-19 16:00:00+10:00,42.74,119.21,0.35852696921399213
6971,2024-06-20 10:00:00+10:00,42.6,119.53,0.3563958838785242
6972,2024-06-20 11:00:00+10:00,42.685,119.88,0.3560643977310644
6973,2024-06-20 12:00:00+10:00,42.585,119.77,0.3555564832595809
6974,2024-06-20 13:00:00+10:00,42.635,119.69,0.3562118806917871
6975,2024-06-20 14:00:00+10:00,42.63,119.485,0.35678118592291924
6976,2024-06-20 15:00:00+10:00,42.71,119.69,0.3568384994569304
6977,2024-06-20 16:00:00+10:00,42.75,119.67,0.3572323890699423
6978,2024-06-21 10:00:00+10:00,42.92,120.56,0.3560053085600531
6979,2024-06-21 11:00:00+10:00,42.87,119.95,0.35739891621508957
6980,2024-06-21 12:00:00+10:00,42.82,119.91,0.3571011592027354
6981,2024-06-21 13:00:00+10:00,42.7,119.55,0.3571727310748641
6982,2024-06-21 14:00:00+10:00,42.66,119.49,0.35701732362540795
6983,2024-06-21 15:00:00+10:00,42.725,119.57,0.3573220707535335
6984,2024-06-21 16:00:00+10:00,42.78,120.25,0.35575883575883577
6985,2024-06-24 10:00:00+10:00,42.72,119.9,0.3562969140950792
6986,2024-06-24 11:00:00+10:00,42.73,120.08,0.3558461025982678
6987,2024-06-24 12:00:00+10:00,42.545,118.9,0.3578216989066442
6988,2024-06-24 13:00:00+10:00,42.375,118.06,0.358927663899712
6989,2024-06-24 14:00:00+10:00,42.33,118.38,0.3575772934617334
6990,2024-06-24 15:00:00+10:00,42.365,118.95,0.35615804960067254
6991,2024-06-24 16:00:00+10:00,42.43,118.99,0.356584586940079
6992,2024-06-25 10:00:00+10:00,42.63,120.08,0.35501332445036643
6993,2024-06-25 11:00:00+10:00,42.78,119.58,0.3577521324636227
6994,2024-06-25 12:00:00+10:00,42.81,119.37,0.35863282231716515
6995,2024-06-25 13:00:00+10:00,42.87,119.65,0.3582950271625574
6996,2024-06-25 14:00:00+10:00,43.105,120.19,0.3586404858973292
6997,2024-06-25 15:00:00+10:00,43.23,120.425,0.35897861739671993
6998,2024-06-25 16:00:00+10:00,43.32,121.45,0.3566899958830794
6999,2024-06-26 10:00:00+10:00,42.88,120.3,0.35644222776392354
7000,2024-06-26 11:00:00+10:00,42.775,119.22,0.35879047139741654
7001,2024-06-26 12:00:00+10:00,42.76,119.535,0.35771949638181283
7002,2024-06-26 13:00:00+10:00,42.94,119.8,0.35843071786310515
7003,2024-06-26 14:00:00+10:00,43.2,120.46,0.3586252697991035
7004,2024-06-26 15:00:00+10:00,43.225,120.54,0.3585946573751452
7005,2024-06-26 16:00:00+10:00,43.34,120.97,0.35827064561461525
7006,2024-06-27 10:00:00+10:00,43.14,120.6,0.3577114427860697
7007,2024-06-27 11:00:00+10:00,42.75,120.94,0.3534810649909046
7008,2024-06-27 12:00:00+10:00,43.11,122.17,0.3528689530981419
7009,2024-06-27 13:00:00+10:00,43.08,121.76,0.35381077529566357
7010,2024-06-27 14:00:00+10:00,43.065,121.88,0.3533393501805054
7011,2024-06-27 15:00:00+10:00,43.02,121.49,0.3541032183718825
7012,2024-06-27 16:00:00+10:00,43.15,121.54,0.35502715155504355
7013,2024-06-28 10:00:00+10:00,42.71,120.56,0.3542634372926344
7014,2024-06-28 11:00:00+10:00,42.77,120.02,0.3563572737877021
7015,2024-06-28 12:00:00+10:00,43.03,120.4,0.35739202657807306
7016,2024-06-28 13:00:00+10:00,43.04,119.91,0.35893586856809273
7017,2024-06-28 14:00:00+10:00,43.1,119.98,0.3592265377562927
7018,2024-06-28 15:00:00+10:00,42.95,119.49,0.3594443049627584
7019,2024-06-28 16:00:00+10:00,42.68,119.0,0.35865546218487393
7020,2024-07-01 10:00:00+10:00,42.75,119.51,0.35771065182829886
7021,2024-07-01 11:00:00+10:00,42.94,119.69,0.3587601303367031
7022,2024-07-01 12:00:00+10:00,43.11,120.09,0.35898076442668
7023,2024-07-01 13:00:00+10:00,43.1,120.1,0.3588676103247294
7024,2024-07-01 14:00:00+10:00,43.25,120.96,0.357556216931217
7025,2024-07-01 15:00:00+10:00,43.2,120.725,0.3578380617104991
7026,2024-07-01 16:00:00+10:00,43.3,120.67,0.3588298665782713
7027,2024-07-02 10:00:00+10:00,43.395,121.0,0.35863636363636364
7028,2024-07-02 11:00:00+10:00,43.36,120.88,0.3587028457974851
7029,2024-07-02 12:00:00+10:00,43.385,120.62,0.35968330293483664
7030,2024-07-02 13:00:00+10:00,43.04,120.02,0.35860689885019165
7031,2024-07-02 14:00:00+10:00,42.925,119.38,0.3595660914726085
7032,2024-07-02 15:00:00+10:00,43.13,119.59,0.3606488836859269
7033,2024-07-02 16:00:00+10:00,43.16,119.63,0.36077906879545263
7034,2024-07-03 10:00:00+10:00,43.33,119.31,0.36317156986002846
7035,2024-07-03 11:00:00+10:00,43.385,119.71,0.3624175089800351
7036,2024-07-03 12:00:00+10:00,43.545,120.585,0.36111456648836926
7037,2024-07-03 13:00:00+10:00,43.36,120.255,0.3605671281859382
7038,2024-07-03 14:00:00+10:00,43.435,120.52,0.36039661466976436
7039,2024-07-03 15:00:00+10:00,43.535,121.03,0.3597042055688672
7040,2024-07-03 16:00:00+10:00,43.65,121.11,0.3604161506068863
7041,2024-07-04 10:00:00+10:00,44.49,123.61,0.35992233638055177
7042,2024-07-04 11:00:00+10:00,44.505,123.36,0.36077334630350194
7043,2024-07-04 12:00:00+10:00,44.765,123.83,0.36150367439231207
7044,2024-07-04 13:00:00+10:00,44.715,124.13,0.36022718118101993
7045,2024-07-04 14:00:00+10:00,44.68,124.06,0.3601483153312913
7046,2024-07-04 15:00:00+10:00,44.74,124.195,0.3602399452473932
7047,2024-07-04 16:00:00+10:00,44.77,124.27,0.3602639414178805
7048,2024-07-05 10:00:00+10:00,44.46,124.2,0.35797101449275365
7049,2024-07-05 11:00:00+10:00,44.61,123.96,0.35987415295256536
7050,2024-07-05 12:00:00+10:00,44.55,123.74,0.3600290932600614
7051,2024-07-05 13:00:00+10:00,44.42,123.65,0.359239789729074
7052,2024-07-05 14:00:00+10:00,44.29,122.82,0.3606090213320306
7053,2024-07-05 15:00:00+10:00,44.33,122.85,0.36084656084656086
7054,2024-07-05 16:00:00+10:00,44.39,122.87,0.3612761455196549
7055,2024-07-08 10:00:00+10:00,44.09,121.65,0.3624332100287711
7056,2024-07-08 11:00:00+10:00,43.82,120.96,0.36226851851851855
7057,2024-07-08 12:00:00+10:00,43.705,120.97,0.3612879226254443
7058,2024-07-08 13:00:00+10:00,43.6,120.73,0.36113642011099145
7059,2024-07-08 14:00:00+10:00,43.595,120.74,0.36106509855888685
7060,2024-07-08 15:00:00+10:00,43.555,120.29,0.3620832986948208
7061,2024-07-08 16:00:00+10:00,43.48,119.9,0.3626355296080066
7062,2024-07-09 10:00:00+10:00,43.65,121.07,0.36053522755430745
7063,2024-07-09 11:00:00+10:00,43.815,121.59,0.36035035775968416
7064,2024-07-09 12:00:00+10:00,43.815,121.41,0.36088460588089943
7065,2024-07-09 13:00:00+10:00,43.62,120.715,0.3613469742782587
7066,2024-07-09 14:00:00+10:00,43.72,120.9,0.3616211745244003
7067,2024-07-09 15:00:00+10:00,43.72,121.115,0.36097923461173265
7068,2024-07-09 16:00:00+10:00,43.74,120.6,0.36268656716417913
7069,2024-07-10 10:00:00+10:00,43.35,120.15,0.36079900124843944
7070,2024-07-10 11:00:00+10:00,43.345,120.16,0.3607273635153129
7071,2024-07-10 12:00:00+10:00,43.21,119.69,0.361015957891219
7072,2024-07-10 13:00:00+10:00,43.21,120.03,0.3599933349995834
7073,2024-07-10 14:00:00+10:00,43.28,119.73,0.36147999665914976
7074,2024-07-10 15:00:00+10:00,43.22,119.82,0.3607077282590553
7075,2024-07-10 16:00:00+10:00,43.17,119.37,0.3616486554410656
7076,2024-07-11 10:00:00+10:00,43.56,120.37,0.3618841904128936
7077,2024-07-11 11:00:00+10:00,43.42,119.86,0.36225596529284165
7078,2024-07-11 12:00:00+10:00,43.585,120.24,0.3624833666001331
7079,2024-07-11 13:00:00+10:00,43.59,120.65,0.36129299627020306
7080,2024-07-11 14:00:00+10:00,43.605,120.47,0.36195733377604383
7081,2024-07-11 15:00:00+10:00,43.5,120.08,0.3622584943371086
7082,2024-07-11 16:00:00+10:00,43.56,119.62,0.3641531516468818
7083,2024-07-12 10:00:00+10:00,43.11,120.07,0.3590405596735238
7084,2024-07-12 11:00:00+10:00,43.43,120.44,0.36059448688143475
7085,2024-07-12 12:00:00+10:00,43.42,120.43,0.36054139334052976
7086,2024-07-12 13:00:00+10:00,43.345,120.15,0.3607573866000832
7087,2024-07-12 14:00:00+10:00,43.295,119.88,0.36115281948615285
7088,2024-07-12 15:00:00+10:00,43.325,119.75,0.36179540709812114
7089,2024-07-12 16:00:00+10:00,43.4,119.83,0.36217975465242425
7090,2024-07-15 10:00:00+10:00,43.9,120.45,0.36446658364466583
7091,2024-07-15 11:00:00+10:00,43.8,120.35,0.36393851267137517
7092,2024-07-15 12:00:00+10:00,43.89,120.77,0.3634180674008446
7093,2024-07-15 13:00:00+10:00,43.79,120.29,0.3640369107989026
7094,2024-07-15 14:00:00+10:00,43.69,119.86,0.3645085933589187
7095,2024-07-15 15:00:00+10:00,43.81,119.93,0.3652964229133661
7096,2024-07-15 16:00:00+10:00,43.67,119.84,0.36440253671562084
7097,2024-07-16 10:00:00+10:00,43.07,118.0,0.365
7098,2024-07-16 11:00:00+10:00,42.79,117.44,0.36435626702997276
7099,2024-07-16 12:00:00+10:00,42.875,117.07,0.36623387716750666
7100,2024-07-16 13:00:00+10:00,43.0,117.58,0.36570845381867667
7101,2024-07-16 14:00:00+10:00,43.005,117.35,0.3664678312739668
7102,2024-07-16 15:00:00+10:00,43.045,117.1,0.36759180187873614
7103,2024-07-16 16:00:00+10:00,43.08,116.81,0.3688040407499358
7104,2024-07-17 10:00:00+10:00,42.91,117.0,0.36675213675213675
7105,2024-07-17 11:00:00+10:00,43.12,117.47,0.3670724440282625
7106,2024-07-17 12:00:00+10:00,42.97,117.63,0.3652979682053898
7107,2024-07-17 13:00:00+10:00,43.035,117.7,0.3656329651656754
7108,2024-07-17 14:00:00+10:00,42.98,117.38,0.36616118589197477
7109,2024-07-17 15:00:00+10:00,42.99,117.48,0.3659346271705822
7110,2024-07-17 16:00:00+10:00,42.7,116.46,0.3666494933882879
7111,2024-07-18 10:00:00+10:00,42.65,116.05,0.36751400258509265
7112,2024-07-18 11:00:00+10:00,42.74,116.48,0.3669299450549451
7113,2024-07-18 12:00:00+10:00,42.62,116.03,0.36731879686288027
7114,2024-07-18 13:00:00+10:00,42.625,116.01,0.3674252219636238
7115,2024-07-18 14:00:00+10:00,42.635,115.89,0.3678919665199758
7116,2024-07-18 15:00:00+10:00,42.61,115.7,0.3682800345721694
7117,2024-07-18 16:00:00+10:00,42.66,115.94,0.36794893910643434
7118,2024-07-19 10:00:00+10:00,42.08,113.88,0.36951176677204073
7119,2024-07-19 11:00:00+10:00,42.04,114.315,0.36775576258583736
7120,2024-07-19 12:00:00+10:00,41.81,113.73,0.36762507693660423
7121,2024-07-19 13:00:00+10:00,41.94,114.045,0.36774957253715634
7122,2024-07-19 14:00:00+10:00,41.83,113.71,0.3678656230762466
7123,2024-07-19 15:00:00+10:00,41.84,114.17,0.3664710519400894
7124,2024-07-19 16:00:00+10:00,41.76,113.99,0.3663479252566015
7125,2024-07-22 10:00:00+10:00,41.76,113.72,0.3672177277523742
7126,2024-07-22 11:00:00+10:00,41.52,113.31,0.3664283823140058
7127,2024-07-22 12:00:00+10:00,41.385,113.61,0.3642725112226036
7128,2024-07-22 13:00:00+10:00,41.525,113.82,0.3648304340186259
7129,2024-07-22 14:00:00+10:00,41.515,113.97,0.36426252522593666
7130,2024-07-22 15:00:00+10:00,41.43,113.58,0.3647649234020074
7131,2024-07-22 16:00:00+10:00,41.64,114.45,0.363826998689384
7132,2024-07-23 10:00:00+10:00,41.85,114.59,0.3652151147569596
7133,2024-07-23 11:00:00+10:00,41.74,113.99,0.3661724712694096
7134,2024-07-23 12:00:00+10:00,41.84,114.805,0.3644440573145769
7135,2024-07-23 13:00:00+10:00,41.84,114.24,0.3662464985994398
7136,2024-07-23 14:00:00+10:00,41.815,114.23,0.3660597041057515
7137,2024-07-23 15:00:00+10:00,41.7,114.07,0.3655650039449461
7138,2024-07-23 16:00:00+10:00,41.46,113.81,0.3642913627976452
7139,2024-07-24 10:00:00+10:00,41.31,113.61,0.3636123580670716
7140,2024-07-24 11:00:00+10:00,41.21,113.93,0.3617133327481787
7141,2024-07-24 12:00:00+10:00,41.24,113.725,0.3626291492635744
7142,2024-07-24 13:00:00+10:00,41.48,114.47,0.3623656853324015
7143,2024-07-24 14:00:00+10:00,41.38,114.04,0.36285513854787793
7144,2024-07-24 15:00:00+10:00,41.33,114.095,0.36224199132302026
7145,2024-07-24 16:00:00+10:00,41.56,114.43,0.3631914707681552
7146,2024-07-25 10:00:00+10:00,41.37,114.38,0.3616891064871481
7147,2024-07-25 11:00:00+10:00,41.43,114.03,0.36332544067350697
7148,2024-07-25 12:00:00+10:00,41.345,113.77,0.3634086314494155
7149,2024-07-25 13:00:00+10:00,41.2,113.65,0.36251649802023755
7150,2024-07-25 14:00:00+10:00,41.395,113.915,0.36338498002896896
7151,2024-07-25 15:00:00+10:00,41.3,113.21,0.364808762476813
7152,2024-07-25 16:00:00+10:00,41.19,112.81,0.3651272050350146
7153,2024-07-26 10:00:00+10:00,41.86,115.01,0.3639683505782106
7154,2024-07-26 11:00:00+10:00,41.98,115.38,0.3638412203154793
7155,2024-07-26 12:00:00+10:00,42.22,116.31,0.3629954432121056
7156,2024-07-26 13:00:00+10:00,42.195,116.06,0.36356195071514735
7157,2024-07-26 14:00:00+10:00,42.16,115.74,0.3642647312942803
7158,2024-07-26 15:00:00+10:00,42.17,116.22,0.3628463259335743
7159,2024-07-26 16:00:00+10:00,42.1,115.91,0.36321283754637224
7160,2024-07-29 10:00:00+10:00,42.22,117.0,0.36085470085470084
7161,2024-07-29 11:00:00+10:00,42.38,117.39,0.3610188261351052
7162,2024-07-29 12:00:00+10:00,42.35,117.02,0.3619039480430696
7163,2024-07-29 13:00:00+10:00,42.36,116.96,0.36217510259917923
7164,2024-07-29 14:00:00+10:00,42.275,116.88,0.3616957563312799
7165,2024-07-29 15:00:00+10:00,42.22,116.82,0.36141071734292074
7166,2024-07-29 16:00:00+10:00,42.07,115.87,0.36307931302321567
7167,2024-07-30 10:00:00+10:00,41.57,114.01,0.3646171388474695
7168,2024-07-30 11:00:00+10:00,41.54,114.62,0.36241493631128946
7169,2024-07-30 12:00:00+10:00,41.46,114.48,0.36215932914046123
7170,2024-07-30 13:00:00+10:00,41.55,114.675,0.3623283191628515
7171,2024-07-30 14:00:00+10:00,41.6,115.29,0.3608292132882297
7172,2024-07-30 15:00:00+10:00,41.43,114.73,0.36110868996775036
7173,2024-07-30 16:00:00+10:00,41.54,114.66,0.36228850514564803
7174,2024-07-31 10:00:00+10:00,41.31,115.8,0.3567357512953368
7175,2024-07-31 11:00:00+10:00,41.695,115.85,0.35990504963314635
7176,2024-07-31 12:00:00+10:00,41.995,117.97,0.35598033398321605
7177,2024-07-31 13:00:00+10:00,42.08,117.61,0.3577927047019811
7178,2024-07-31 14:00:00+10:00,42.08,117.06,0.35947377413292325
7179,2024-07-31 15:00:00+10:00,42.14,117.16,0.35967907135541144
7180,2024-07-31 16:00:00+10:00,42.3,117.48,0.3600612870275791
7181,2024-08-01 10:00:00+10:00,42.68,119.2,0.3580536912751678
7182,2024-08-01 11:00:00+10:00,42.73,119.17,0.3585633968280607
7183,2024-08-01 12:00:00+10:00,42.71,118.87,0.35930007571296374
7184,2024-08-01 13:00:00+10:00,42.7,119.68,0.3567847593582888
7185,2024-08-01 14:00:00+10:00,42.77,119.68,0.3573696524064171
7186,2024-08-01 15:00:00+10:00,42.66,119.88,0.35585585585585583
7187,2024-08-01 16:00:00+10:00,42.49,119.7,0.35497076023391816
7188,2024-08-02 10:00:00+10:00,41.51,116.91,0.35505944743820034
7189,2024-08-02 11:00:00+10:00,41.75,116.53,0.35827683858233933
7190,2024-08-02 12:00:00+10:00,41.73,117.14,0.3562403961072221
7191,2024-08-02 13:00:00+10:00,41.71,117.58,0.35473720020411637
7192,2024-08-02 14:00:00+10:00,41.9,118.38,0.3539449231289069
7193,2024-08-02 15:00:00+10:00,41.83,118.75,0.3522526315789474
7194,2024-08-02 16:00:00+10:00,41.98,118.75,0.35351578947368417
7195,2024-08-05 10:00:00+10:00,41.16,116.35,0.35376020627417276
7196,2024-08-05 11:00:00+10:00,41.04,117.42,0.34951456310679613
7197,2024-08-05 12:00:00+10:00,41.3,119.03,0.34697135176006044
7198,2024-08-05 13:00:00+10:00,41.69,120.07,0.34721412509369537
7199,2024-08-05 14:00:00+10:00,41.61,119.21,0.34904789866621927
7200,2024-08-05 15:00:00+10:00,41.24,118.635,0.3476208538795465
7201,2024-08-05 16:00:00+10:00,41.11,118.68,0.3463936636332996
7202,2024-08-06 10:00:00+10:00,41.19,118.36,0.34800608313619463
7203,2024-08-06 11:00:00+10:00,41.51,119.39,0.34768406064159474
7204,2024-08-06 12:00:00+10:00,41.28,118.235,0.3491351968537235
7205,2024-08-06 13:00:00+10:00,41.16,118.04,0.34869535750593017
7206,2024-08-06 14:00:00+10:00,41.28,118.13,0.3494455261152967
7207,2024-08-06 15:00:00+10:00,41.22,118.01,0.34929243284467415
7208,2024-08-06 16:00:00+10:00,41.26,118.29,0.34880378730239237
7209,2024-08-07 10:00:00+10:00,41.05,117.87,0.3482650377534572
7210,2024-08-07 11:00:00+10:00,41.02,117.72,0.3484539585457017
7211,2024-08-07 12:00:00+10:00,41.23,118.35,0.3483734685255598
7212,2024-08-07 13:00:00+10:00,41.165,118.145,0.34842777942358966
7213,2024-08-07 14:00:00+10:00,41.23,118.59,0.3476684374736487
7214,2024-08-07 15:00:00+10:00,41.11,117.98,0.34844888964231224
7215,2024-08-07 16:00:00+10:00,41.02,116.65,0.351650235747964
7216,2024-08-08 10:00:00+10:00,40.57,116.01,0.3497112317903629
7217,2024-08-08 11:00:00+10:00,40.28,114.68,0.3512382281130101
7218,2024-08-08 12:00:00+10:00,40.075,113.92,0.35178195224719105
7219,2024-08-08 13:00:00+10:00,40.14,114.25,0.3513347921225383
7220,2024-08-08 14:00:00+10:00,40.295,114.74,0.3511852884782988
7221,2024-08-08 15:00:00+10:00,40.17,114.47,0.35092163885734257
7222,2024-08-08 16:00:00+10:00,40.21,114.16,0.3522249474421864
7223,2024-08-09 10:00:00+10:00,40.65,115.31,0.35252796808602893
7224,2024-08-09 11:00:00+10:00,40.435,115.28,0.3507546842470507
7225,2024-08-09 12:00:00+10:00,40.61,117.03,0.3470050414423652
7226,2024-08-09 13:00:00+10:00,40.87,117.79,0.3469734272858477
7227,2024-08-09 14:00:00+10:00,40.895,117.63,0.3476579103970076
7228,2024-08-09 15:00:00+10:00,40.67,116.84,0.34808284833960973
7229,2024-08-09 16:00:00+10:00,40.86,116.47,0.3508199536361295
7230,2024-08-12 10:00:00+10:00,40.87,116.29,0.351448963797403
7231,2024-08-12 11:00:00+10:00,40.77,115.85,0.3519205869659042
7232,2024-08-12 12:00:00+10:00,40.565,114.89,0.3530768561232483
7233,2024-08-12 13:00:00+10:00,40.72,114.95,0.3542409743366681
7234,2024-08-12 14:00:00+10:00,40.69,115.0,0.35382608695652173
7235,2024-08-12 15:00:00+10:00,40.67,115.16,0.3531608197290726
7236,2024-08-12 16:00:00+10:00,40.64,114.88,0.3537604456824513
7237,2024-08-13 10:00:00+10:00,40.64,115.0,0.3533913043478261
7238,2024-08-13 11:00:00+10:00,40.79,115.02,0.3546339766997044
7239,2024-08-13 12:00:00+10:00,40.895,116.27,0.3517244345058915
7240,2024-08-13 13:00:00+10:00,40.93,116.49,0.3513606318138896
7241,2024-08-13 14:00:00+10:00,40.95,116.21,0.3523793133121074
7242,2024-08-13 15:00:00+10:00,40.8,115.78,0.35239246847469335
7243,2024-08-13 16:00:00+10:00,40.75,115.42,0.35305839542540285
7244,2024-08-14 10:00:00+10:00,40.5,115.93,0.3493487449322867
7245,2024-08-14 11:00:00+10:00,40.48,115.39,0.3508102955195424
7246,2024-08-14 12:00:00+10:00,40.515,114.96,0.35242693110647183
7247,2024-08-14 13:00:00+10:00,40.2,114.45,0.35124508519003933
7248,2024-08-14 14:00:00+10:00,39.94,113.19,0.3528580263274141
7249,2024-08-14 15:00:00+10:00,39.835,112.66,0.35358601100656845
7250,2024-08-14 16:00:00+10:00,39.62,112.43,0.35239704705149866
7251,2024-08-15 10:00:00+10:00,39.27,109.13,0.35984605516356644
7252,2024-08-15 11:00:00+10:00,39.27,110.31,0.35599673646994834
7253,2024-08-15 12:00:00+10:00,38.98,109.14,0.3571559464907458
7254,2024-08-15 13:00:00+10:00,39.37,108.68,0.3622561648877438
7255,2024-08-15 14:00:00+10:00,39.245,108.25,0.36254041570438794
7256,2024-08-15 15:00:00+10:00,39.34,108.41,0.3628816529840421
7257,2024-08-15 16:00:00+10:00,39.21,108.4,0.3617158671586716
7258,2024-08-16 10:00:00+10:00,40.07,110.42,0.36288715812352834
7259,2024-08-16 11:00:00+10:00,39.95,110.38,0.36193150933140067
7260,2024-08-16 12:00:00+10:00,40.1,110.51,0.36286308931318434
7261,2024-08-16 13:00:00+10:00,40.11,110.91,0.3616445766837977
7262,2024-08-16 14:00:00+10:00,39.92,110.2,0.3622504537205082
7263,2024-08-16 15:00:00+10:00,39.695,109.645,0.3620320124036664
7264,2024-08-16 16:00:00+10:00,40.01,110.09,0.3634299209737487
7265,2024-08-19 10:00:00+10:00,39.9,110.1,0.36239782016348776
7266,2024-08-19 11:00:00+10:00,39.87,109.47,0.3642093724308029
